bad_behaviour_card_id,bad_behaviour_card_name,ball_receipt_outcome_id,ball_receipt_outcome_name,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome_id,dribble_outcome_name,dribble_overrun,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,duration,foul_committed_advantage,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,foul_won_advantage,foul_won_defensive,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_end_location,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_type_id,goalkeeper_type_name,id,index,interception_outcome_id,interception_outcome_name,location,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part_id,pass_body_part_name,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height_id,pass_height_name,pass_inswinging,pass_length,pass_outcome_id,pass_outcome_name,pass_outswinging,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_straight,pass_switch,pass_technique_id,pass_technique_name,pass_through_ball,pass_type_id,pass_type_name,period,play_pattern_id,play_pattern_name,player_id,player_name,position_id,position_name,possession,possession_team_id,possession_team_name,related_events,second,shot_aerial_won,shot_body_part_id,shot_body_part_name,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome_id,shot_outcome_name,shot_statsbomb_xg,shot_technique_id,shot_technique_name,shot_type_id,shot_type_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,tactics_formation,tactics_lineup,team_id,team_name,timestamp,type_id,type_name,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26e313c3-3b30-4ef2-91ac-e5c1aa5fd4d7,2452,,,"[104.3, 42.8]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,40223.0,Antoine Sibierski,22.0,Right Center Forward,175,36,Manchester City,['ab9304aa-81e3-4f58-b422-afbcd9083ad1'],49,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:20:49.863,42,Ball Receipt*,
,,,,,,"[107.2, 43.2]",,,,,,,,,,,,,,,,0.774227,,,,,,,,,,,,,,,,,,,,a3979be0-a4d7-4b9d-b225-40644e1e5147,2453,,,"[104.3, 42.8]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,40223.0,Antoine Sibierski,22.0,Right Center Forward,175,36,Manchester City,"['02b232a9-4755-4d69-b3e3-657052343acc', '26e313c3-3b30-4ef2-91ac-e5c1aa5fd4d7', '3a9130df-23aa-427e-aa9a-b222267b14fe']",49,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:20:49.863,43,Carry,True
,,,,,,,,,,,,,,,,,,,,,,0.419092,,,,,,,,,,,,,,,,,,,,3a9130df-23aa-427e-aa9a-b222267b14fe,2454,,,"[15.6, 37.8]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,175,36,Manchester City,['a3979be0-a4d7-4b9d-b225-40644e1e5147'],50,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:50.083,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,0.510326,,,,,,,,,,,,,,,,,,,,02b232a9-4755-4d69-b3e3-657052343acc,2455,,,"[107.2, 43.2]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,40223.0,Antoine Sibierski,22.0,Right Center Forward,175,36,Manchester City,['c5c9a7ea-ab9e-473b-8f27-1942fb8503b3'],50,,40.0,Right Foot,"[118.2, 41.3, 0.2]",,"[{'location': [118.6, 40.9], 'player': {'id': 20015, 'name': 'Jens Lehmann'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [102.4, 54.1], 'player': {'id': 38412, 'name': 'Kolo Habib Touré'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [106.9, 44.8], 'player': {'id': 15654, 'name': 'Martin Keown'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [107.1, 41.7], 'player': {'id': 40222, 'name': 'Laureano Bisan-Etame Mayer'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [104.8, 29.1], 'player': {'id': 15519, 'name': 'Nicolas Anelka'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [100.3, 54.9], 'player': {'id': 38551, 'name': 'Shaun Wright-Phillips'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}]",ab9304aa-81e3-4f58-b422-afbcd9083ad1,True,100.0,Saved,0.2189613,93.0,Normal,87.0,Open Play,,,,,,,36,Manchester City,00:20:50.637,16,Shot,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,35.0,Both Hands,,15.0,Success,44.0,Set,46.0,Standing,33.0,Shot Saved,c5c9a7ea-ab9e-473b-8f27-1942fb8503b3,2456,,,"[1.5, 39.2]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,20015.0,Jens Lehmann,1.0,Goalkeeper,175,36,Manchester City,['02b232a9-4755-4d69-b3e3-657052343acc'],51,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:51.148,23,Goal Keeper,
,,,,,,,,,,,,,,,,,,,,,,1.494363,,,,,,,,,,,,,,,,,,,,0b021d6c-35b4-472d-8c83-7898548c278d,2457,,,"[5.9, 43.5]",66,,True,,,0.24596292,,68.0,Drop Kick,,,,"[77.6, 61.5]",,3.0,High Pass,,73.9249,9.0,Incomplete,,,,,,,,,,,,2,8,From Keeper,20015.0,Jens Lehmann,1.0,Goalkeeper,176,1,Arsenal,['5bdec56e-1e31-4b11-a497-2c98664f7d85'],7,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:07.692,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,5bdec56e-1e31-4b11-a497-2c98664f7d85,2458,,,"[42.5, 18.6]",66,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,38552.0,Joey Barton,11.0,Left Defensive Midfield,177,36,Manchester City,['0b021d6c-35b4-472d-8c83-7898548c278d'],9,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:09.187,2,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,2.237956,,,,,,,,,,,,,,,,,,,,5f458bdc-6aa5-4fcd-8820-faa8df594065,2459,,,"[62.9, 22.6]",66,,,,,0.6116575,18291c1a-8a70-4b17-93b6-06e6202b070d,40.0,Right Foot,,,,"[91.7, 42.8]",,3.0,High Pass,,35.177834,,,,15519.0,Nicolas Anelka,True,,,108.0,Through Ball,True,,,2,1,Regular Play,38552.0,Joey Barton,11.0,Left Defensive Midfield,177,36,Manchester City,['5d08125a-9115-4c72-b413-5c6f9e470e94'],11,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:11.658,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d08125a-9115-4c72-b413-5c6f9e470e94,2460,,,"[91.7, 42.8]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15519.0,Nicolas Anelka,24.0,Left Center Forward,177,36,Manchester City,['5f458bdc-6aa5-4fcd-8820-faa8df594065'],13,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:13.896,42,Ball Receipt*,
,,,,,,"[97.5, 46.5]",,,,,,,,,,,,,,,,1.58513,,,,,,,,,,,,,,,,,,,,d6e16a24-7507-497b-9697-e32968611821,2461,,,"[91.7, 42.8]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15519.0,Nicolas Anelka,24.0,Left Center Forward,177,36,Manchester City,"['18291c1a-8a70-4b17-93b6-06e6202b070d', '5d08125a-9115-4c72-b413-5c6f9e470e94']",13,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:13.896,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,0.515862,,,,,,,,,,,,,,,,,,,,18291c1a-8a70-4b17-93b6-06e6202b070d,2462,,,"[97.5, 46.5]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15519.0,Nicolas Anelka,24.0,Left Center Forward,177,36,Manchester City,['ef4ae47b-403a-476b-adc9-6925c35d234c'],15,,40.0,Right Foot,"[112.1, 40.8, 0.8]",,"[{'location': [112.9, 42.0], 'player': {'id': 20015, 'name': 'Jens Lehmann'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [98.1, 44.2], 'player': {'id': 12529, 'name': 'Ashley Cole'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [96.3, 40.1], 'player': {'id': 38412, 'name': 'Kolo Habib Touré'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [85.1, 21.8], 'player': {'id': 40222, 'name': 'Laureano Bisan-Etame Mayer'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [96.1, 35.5], 'player': {'id': 15654, 'name': 'Martin Keown'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",5f458bdc-6aa5-4fcd-8820-faa8df594065,,100.0,Saved,0.20279051,93.0,Normal,87.0,Open Play,,,,,,,36,Manchester City,00:21:15.481,16,Shot,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,35.0,Both Hands,,53.0,In Play Safe,44.0,Set,45.0,Diving,33.0,Shot Saved,ef4ae47b-403a-476b-adc9-6925c35d234c,2463,,,"[7.2, 38.1]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,20015.0,Jens Lehmann,1.0,Goalkeeper,177,36,Manchester City,['18291c1a-8a70-4b17-93b6-06e6202b070d'],15,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:15.997,23,Goal Keeper,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,db467ccf-e88e-453d-900c-8caee6a2b431,2464,,,"[26.0, 49.7]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,178,1,Arsenal,,18,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:18.730,2,Ball Recovery,
,,,,,,"[27.4, 53.0]",,,,,,,,,,,,,,,,0.745593,,,,,,,,,,,,,,,,,,,,55cf2e65-b256-448d-9ae6-6c5e2ade7112,2465,,,"[26.0, 49.7]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,178,1,Arsenal,"['c76dcdd9-5f1b-42c0-99cf-e660032c01c9', 'db467ccf-e88e-453d-900c-8caee6a2b431']",18,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:18.730,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,1.119602,,,,,,,,,,,,,,,,,,,,c76dcdd9-5f1b-42c0-99cf-e660032c01c9,2466,,,"[27.4, 53.0]",66,,,,,0.069253236,,40.0,Right Foot,,,,"[44.7, 54.2]",,2.0,Low Pass,,17.341568,,,,15515.0,Patrick Vieira,,,,,,,,,2,1,Regular Play,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,178,1,Arsenal,['1f3e1d31-d76e-41e6-90f5-5e60d339b320'],19,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:19.476,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f3e1d31-d76e-41e6-90f5-5e60d339b320,2467,,,"[44.7, 54.2]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,178,1,Arsenal,['c76dcdd9-5f1b-42c0-99cf-e660032c01c9'],20,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:20.595,42,Ball Receipt*,
,,,,,,"[42.6, 58.4]",,,,,,,,,,,,,,,,1.438087,,,,,,,,,,,,,,,,,,,,edcc278e-6c1d-41d7-a25a-e6dbe2c4569e,2468,,,"[44.7, 54.2]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,178,1,Arsenal,"['03020d7c-cbcc-4814-95ae-ad837eee2f9f', '1f3e1d31-d76e-41e6-90f5-5e60d339b320', 'e8f73ebc-36dd-458c-b3a1-e133de6d950f']",20,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:20.595,43,Carry,True
,,,,,,,,,,,,,True,,,,,,,,,0.189598,,,,,,,,,,,,,,,,,,,,03020d7c-cbcc-4814-95ae-ad837eee2f9f,2469,,,"[76.1, 23.4]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,40218.0,Sylvain Distin,5.0,Left Center Back,178,1,Arsenal,['edcc278e-6c1d-41d7-a25a-e6dbe2c4569e'],21,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:21.656,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,e8f73ebc-36dd-458c-b3a1-e133de6d950f,2470,,,"[42.6, 58.4]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,178,1,Arsenal,['084228c2-34a3-45ea-9232-2ec5ef109f28'],22,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:22.033,3,Dispossessed,True
,,,,,,,,,,,,,True,,,,,13.0,Lost In Play,11.0,Tackle,0.0,,,,,,,,,,,,,,,,,,,,084228c2-34a3-45ea-9232-2ec5ef109f28,2471,,,"[77.5, 21.7]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,40217.0,Trevor Sinclair,16.0,Left Midfield,178,1,Arsenal,['e8f73ebc-36dd-458c-b3a1-e133de6d950f'],22,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:22.033,4,Duel,True
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,bf4cb11e-287d-4089-8ced-7d92fa67fccf,2472,,,"[21.8, 67.7]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,178,1,Arsenal,,28,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:28.258,2,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,2.720297,,,,,,,,,,,,,,,,,,,,74d1f81e-a545-49d4-8b78-f6880f55de9f,2473,,,"[23.6, 69.5]",66,,True,,,-1.9178579,,40.0,Right Foot,,,,"[18.5, 55.4]",,1.0,Ground Pass,,14.993999,,,,15654.0,Martin Keown,,,,,,,,,2,1,Regular Play,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,178,1,Arsenal,['19f6f16e-764a-4994-b9a0-55927056a61a'],30,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:30.003,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19f6f16e-764a-4994-b9a0-55927056a61a,2474,,,"[18.5, 55.4]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15654.0,Martin Keown,3.0,Right Center Back,178,1,Arsenal,['74d1f81e-a545-49d4-8b78-f6880f55de9f'],32,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:32.724,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,2.734684,,,,,,,,,,,,,,,,,,,,7571ef8d-cf85-4d50-afd5-91490c83c39d,2475,,,"[18.5, 55.4]",66,,,,,-2.394151,,40.0,Right Foot,,,,"[6.2, 44.0]",,1.0,Ground Pass,,16.77051,,,,20015.0,Jens Lehmann,,,,,,,,,2,1,Regular Play,15654.0,Martin Keown,3.0,Right Center Back,178,1,Arsenal,['6ae69cf1-4123-42cc-aee7-e50366961b11'],32,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:32.724,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ae69cf1-4123-42cc-aee7-e50366961b11,2476,,,"[6.2, 44.0]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,20015.0,Jens Lehmann,1.0,Goalkeeper,178,1,Arsenal,['7571ef8d-cf85-4d50-afd5-91490c83c39d'],35,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:35.458,42,Ball Receipt*,
,,,,,,"[10.1, 56.1]",,,,,,,,,,,,,,,,5.64856,,,,,,,,,,,,,,,,,,,,1290f209-ef12-4189-9774-b9e6c188c500,2477,,,"[6.2, 44.0]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,20015.0,Jens Lehmann,1.0,Goalkeeper,178,1,Arsenal,"['13f13366-36aa-4c99-9deb-39292ea013f0', '6ae69cf1-4123-42cc-aee7-e50366961b11']",35,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:35.458,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,3.322688,,,,,,,,,,,,,,,,,,,,13f13366-36aa-4c99-9deb-39292ea013f0,2478,,,"[10.1, 56.1]",66,,,,,-0.012799301,,40.0,Right Foot,,,,"[72.6, 55.3]",,3.0,High Pass,,62.50512,9.0,Incomplete,,15754.0,Fredrik Ljungberg,,,,,,,,,2,1,Regular Play,20015.0,Jens Lehmann,1.0,Goalkeeper,178,1,Arsenal,"['2fc1d049-b73a-4d15-adee-5ccbea0b63ca', 'fe47e15b-66f2-4ea7-af65-cd0d1cdcb119']",41,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:41.107,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe47e15b-66f2-4ea7-af65-cd0d1cdcb119,2479,,,"[70.4, 56.3]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15754.0,Fredrik Ljungberg,12.0,Right Midfield,178,1,Arsenal,['13f13366-36aa-4c99-9deb-39292ea013f0'],44,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:44.430,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1.842481,,,,,,,,,,,,,,,,,,,,2fc1d049-b73a-4d15-adee-5ccbea0b63ca,2480,,,"[47.5, 24.8]",66,,,,True,0.122336835,,,,,,,"[71.9, 27.8]",,3.0,High Pass,,24.583735,9.0,Incomplete,,40223.0,Antoine Sibierski,,,,,,,66.0,Recovery,2,1,Regular Play,40218.0,Sylvain Distin,5.0,Left Center Back,178,1,Arsenal,"['022311f8-ae11-4c6b-83d0-52162d155801', '13f13366-36aa-4c99-9deb-39292ea013f0', '404e1c3d-c633-49c4-b3e5-10e04b5633d3', 'e0889cbd-ab41-4ba9-8323-a18276604da1']",44,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:44.430,30,Pass,True
,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,0.0,,,,,,,,,,,,,,,,,,,,404e1c3d-c633-49c4-b3e5-10e04b5633d3,2481,,,"[72.6, 55.3]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15754.0,Fredrik Ljungberg,12.0,Right Midfield,178,1,Arsenal,['2fc1d049-b73a-4d15-adee-5ccbea0b63ca'],44,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:44.430,4,Duel,True
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,022311f8-ae11-4c6b-83d0-52162d155801,2482,,,"[71.9, 25.7]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,40223.0,Antoine Sibierski,22.0,Right Center Forward,178,1,Arsenal,['2fc1d049-b73a-4d15-adee-5ccbea0b63ca'],46,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:46.272,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1.331199,,,,,,,,,,,,,,,,,,,,e0889cbd-ab41-4ba9-8323-a18276604da1,2483,,,"[48.2, 52.3]",66,,,,True,0.08377294,,,,,,,"[61.3, 53.4]",,3.0,High Pass,,13.146102,9.0,Incomplete,,,,,,,,,,66.0,Recovery,2,1,Regular Play,15654.0,Martin Keown,3.0,Right Center Back,178,1,Arsenal,"['2fc1d049-b73a-4d15-adee-5ccbea0b63ca', '34210c62-601c-4ef1-8d45-073db4e0f67f', '5c3f9a56-acf4-45bf-8fb1-bacc048821f9']",46,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:46.272,30,Pass,True
,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,0.0,,,,,,,,,,,,,,,,,,,,34210c62-601c-4ef1-8d45-073db4e0f67f,2484,,,"[71.9, 27.8]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,40223.0,Antoine Sibierski,22.0,Right Center Forward,178,1,Arsenal,['e0889cbd-ab41-4ba9-8323-a18276604da1'],46,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:46.272,4,Duel,True
,,,,,,,,,,,,,,,,,,,,,,0.855332,,,,,,,,,,,,,,,,,,,,5c3f9a56-acf4-45bf-8fb1-bacc048821f9,2485,,,"[58.8, 26.7]",66,,,,,-0.8428063,,40.0,Right Foot,,,,"[62.9, 22.1]",,2.0,Low Pass,,6.16198,9.0,Incomplete,,40217.0,Trevor Sinclair,,,,,,,66.0,Recovery,2,1,Regular Play,38552.0,Joey Barton,11.0,Left Defensive Midfield,178,1,Arsenal,"['a9109272-5064-4333-9d05-414350947bbd', 'e0889cbd-ab41-4ba9-8323-a18276604da1', 'f5ce895a-5bef-4ca0-8f29-126e88097132']",47,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:47.603,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9109272-5064-4333-9d05-414350947bbd,2486,,,"[63.3, 23.8]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,40217.0,Trevor Sinclair,16.0,Left Midfield,178,1,Arsenal,['5c3f9a56-acf4-45bf-8fb1-bacc048821f9'],48,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:48.459,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1.12561,,,,,,,,,,,,,,,,,,,,f5ce895a-5bef-4ca0-8f29-126e88097132,2487,,,"[57.2, 58.0]",66,,,,,-0.55787987,,40.0,Right Foot,,,,"[69.7, 50.2]",,3.0,High Pass,,14.733974,9.0,Incomplete,,15754.0,Fredrik Ljungberg,,,,,,,66.0,Recovery,2,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,178,1,Arsenal,"['3ca6a6e1-02b1-4912-b2c8-5acb1efa07cb', '5c3f9a56-acf4-45bf-8fb1-bacc048821f9', 'ccaa8087-70b1-48f1-a9a9-5d0cd8a3f5bc']",48,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:48.459,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ca6a6e1-02b1-4912-b2c8-5acb1efa07cb,2488,,,"[63.1, 53.2]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15754.0,Fredrik Ljungberg,12.0,Right Midfield,178,1,Arsenal,['f5ce895a-5bef-4ca0-8f29-126e88097132'],49,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:49.584,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1.785308,,,,,,,,,,,,,,,,,,,,ccaa8087-70b1-48f1-a9a9-5d0cd8a3f5bc,2489,,,"[50.4, 29.9]",66,,,,,-0.42700413,,38.0,Left Foot,,,,"[70.4, 20.8]",,2.0,Low Pass,,21.972939,9.0,Incomplete,,,,,,,,,,66.0,Recovery,2,1,Regular Play,40218.0,Sylvain Distin,5.0,Left Center Back,178,1,Arsenal,"['6c4f5add-7183-4f46-bd54-c93357e492cb', 'f5ce895a-5bef-4ca0-8f29-126e88097132']",49,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:49.584,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,6c4f5add-7183-4f46-bd54-c93357e492cb,2490,,,"[49.7, 59.3]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,178,1,Arsenal,['ccaa8087-70b1-48f1-a9a9-5d0cd8a3f5bc'],51,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:51.370,2,Ball Recovery,
,,,,,,"[49.2, 57.4]",,,,,,,,,,,,,,,,1.564179,,,,,,,,,,,,,,,,,,,,ceddca82-9ccd-49e5-9352-120a417592c0,2491,,,"[49.7, 59.3]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,178,1,Arsenal,"['1e13b4fc-cf2d-4e6b-84f3-fbc0591800e6', '6c4f5add-7183-4f46-bd54-c93357e492cb']",51,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:51.370,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,1.296104,,,,,,,,,,,,,,,,,,,,1e13b4fc-cf2d-4e6b-84f3-fbc0591800e6,2492,,,"[49.2, 57.4]",66,,,,,-1.2208215,,40.0,Right Foot,,,,"[56.5, 37.4]",,1.0,Ground Pass,,21.290607,,,,19312.0,Robert Pirès ,,,,,,,,,2,1,Regular Play,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,178,1,Arsenal,['374f7188-1f7c-49dd-ac9e-bb735b901ec4'],52,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:52.934,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374f7188-1f7c-49dd-ac9e-bb735b901ec4,2493,,,"[56.5, 37.4]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,19312.0,Robert Pirès ,16.0,Left Midfield,178,1,Arsenal,['1e13b4fc-cf2d-4e6b-84f3-fbc0591800e6'],54,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:54.230,42,Ball Receipt*,
,,,,,,"[72.4, 28.9]",,,,,,,,,,,,,,,,9.892289,,,,,,,,,,,,,,,,,,,,14bf6f5d-0832-4a73-9f03-361b8ec687f2,2494,,,"[56.5, 37.4]",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,19312.0,Robert Pirès ,16.0,Left Midfield,178,1,Arsenal,"['374f7188-1f7c-49dd-ac9e-bb735b901ec4', '4053a06c-fd9e-43de-8b24-e0e6fe17ed07']",54,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:54.230,43,Carry,
